##NAMES=Andreybulakhite
##RRUFFID=R250013
##IDEAL CHEMISTRY=Ni(C_2_O_4_)·2H_2_O
##LOCALITY=Synthetic
##OWNER=Oleg S. Vereshchagin
##SOURCE=Oleg S. Vereshchagin
##DESCRIPTION=Ni(C_2_O_4_)·2H_2_O was synthesized in a water solution (500 mL volume) by adding NiCl_2_·6H_2_O (99.99 %, Sigma-Aldrich) into a solution of Na_2_C_2_O_4_ (99.99 %, Sigma-Aldrich) at room temperature (23–25 °C) and a slightly acidic pH (6.0–7.2).  The crystalline precipitate was filtered, washed with distilled water, dried at room temperature and checked for homogeneity by PXRD. Data reported in Vereshchagin et al (2025).
##STATUS=The identification of this mineral has been confirmed by X-ray diffraction
##URL=https://www.rruff.net/odr/rruff_sample/R250013
##FILETYPE=Raman RAW
##RAMAN WAVELENGTH=785

2384.5 65.69157
2385 67.90208
2385.5 68.65289
2386 67.53314
2386.5 65.08952
2387 62.14318
2387.5 59.61464
2388 58.58363
2388.5 59.70355
2389 62.67177
2389.5 66.26929
2390 68.78793
2390.5 69.33456
2391 68.33884
2391.5 66.95325
2392 66.30396
2392.5 66.4897
2393 66.65445
2393.5 66.07804
2394 64.76948
2394.5 63.65986
2395 63.77341
2395.5 65.3717
2396 67.84863
2396.5 70.24855
2397 71.74192
2397.5 71.87048
2398 70.36391
2398.5 67.20464
2399 62.98817
2399.5 59.1854
2400 57.26934
2400.5 58.21005
2401 61.85007
2401.5 66.13676
2402 68.64057
2402.5 67.87926
2403 64.40688
2403.5 60.59902
2404 58.6659
2404.5 59.35292
2405 61.9334
2405.5 64.64341
2406 65.84051
2406.5 64.89645
2407 62.10867
2407.5 58.69742
2408 56.39286
2408.5 56.12955
2409 57.73255
2409.5 60.12583
2410 62.25723
2410.5 63.70301
2411 64.39547
2411.5 64.41983
2412 64.11308
2412.5 64.02707
2413 64.11041
2413.5 63.61643
2414 61.80674
2414.5 59.38471
2415 58.27394
2415.5 59.46752
2416 61.55811
2416.5 61.64304
2417 59.06346
2417.5 56.01186
2418 55.46481
2418.5 58.49147
2419 62.12517
2419.5 63.31053
2420 61.44866
2420.5 58.42932
2421 57.03811
2421.5 58.07067
2422 60.36863
2422.5 62.1877
2423 62.32494
2423.5 60.80062
2424 58.19827
2424.5 55.22915
2425 52.61403
2425.5 50.95584
2426 50.66187
2426.5 52.0327
2427 54.96872
2427.5 58.40407
2428 60.23978
2428.5 59.36049
2429 56.66865
2429.5 55.068
2430 56.95346
2430.5 61.31124
2431 64.62321
2431.5 63.63768
2432 58.2036
2432.5 51.25624
2433 45.50317
2433.5 42.60912
2434 43.55527
2434.5 47.71414
2435 53.38565
2435.5 58.13923
2436 59.91686
2436.5 58.75883
2437 56.51001
2437.5 54.62146
2438 53.32207
2438.5 52.07607
2439 50.55869
2439.5 48.94357
2440 47.74159
2440.5 47.72605
2441 49.35307
2441.5 52.1081
2442 54.67181
2442.5 55.69572
2443 55.05367
2443.5 54.36792
2444 54.91733
2444.5 56.84903
2445 59.04622
2445.5 60.03922
2446 59.30586
2446.5 57.56161
2447 56.2878
2447.5 56.94762
2448 59.71462
2448.5 63.41839
2449 65.70155
2449.5 63.92531
2450 57.84803
2450.5 49.38633
2451 41.88572
2451.5 38.66476
2452 40.09478
2452.5 44.11465
2453 48.78307
2453.5 52.95574
2454 56.01548
2454.5 57.35419
2455 56.66652
2455.5 54.25833
2456 50.67791
2456.5 46.36306
2457 41.9287
2457.5 38.96254
2458 39.27645
2458.5 42.47309
2459 45.46492
2459.5 45.31577
2460 41.4342
2460.5 36.72641
2461 34.767
2461.5 36.8965
2462 42.37413
2462.5 48.86148
2463 53.20066
2463.5 54.00575
2464 52.04321
2464.5 49.67705
2465 49.20856
2465.5 50.72849
2466 53.15696
2466.5 55.64866
2467 57.9153
2467.5 59.27112
2468 58.57167
2468.5 55.34679
2469 51.07335
2469.5 48.44619
2470 48.83101
2470.5 51.76673
2471 55.61142
2471.5 58.72739
2472 60.95039
2472.5 62.69416
2473 63.91806
2473.5 63.58261
2474 60.79123
2474.5 56.76912
2475 53.85849
2475.5 53.72051
2476 55.22879
2476.5 55.37792
2477 53.18212
2477.5 50.52564
2478 50.249
2478.5 52.079
2479 53.112
2479.5 51.26501
2480 48.24595
2480.5 48.00902
2481 51.3182
2481.5 55.00819
2482 54.85724
2482.5 50.84892
2483 47.59071
2483.5 48.13887
2484 51.8983
2484.5 55.74471
2485 58.0922
2485.5 59.72218
2486 61.0512
2486.5 61.53008
2487 61.33161
2487.5 62.11047
2488 64.02371
2488.5 64.75723
2489 61.43825
2489.5 55.42578
2490 50.30861
2490.5 47.21757
2491 43.69061
2491.5 37.63073
2492 31.74785
2492.5 30.67339
2493 35.57941
2493.5 42.73706
2494 47.52115
2494.5 49.01519
2495 49.05376
2495.5 49.68582
2496 50.96513
2496.5 52.02578
2497 52.22456
2497.5 51.39135
2498 50.06612
2498.5 49.0173
2499 48.59375
2499.5 48.49549
2500 48.19833
2500.5 48.0653
2501 48.72684
2501.5 49.92387
2502 50.22214
2502.5 48.61427
2503 46.55955
2503.5 46.05796
2504 47.78605
2504.5 50.22019
2505 51.46452
2505.5 51.53381
2506 51.30566
2506.5 51.05953
2507 50.1879
2507.5 48.80179
2508 48.05981
2508.5 48.741
2509 49.70162
2509.5 48.94344
2510 46.12177
2510.5 43.10367
2511 42.04836
2511.5 42.70567
2512 43.40502
2512.5 43.18289
2513 42.80352
2513.5 43.23831
2514 44.02703
2514.5 44.43
2515 45.07322
2515.5 47.65427
2516 51.5031
2516.5 53.64066
2517 51.45147
2517.5 46.42421
2518 43.33909
2518.5 44.24968
2519 47.47441
2519.5 49.694
2520 49.714
2520.5 48.64695
2521 46.93676
2521.5 44.19035
2522 40.73206
2522.5 38.47123
2523 38.37429
2523.5 39.73132
2524 41.06799
2524.5 41.99654
2525 43.0602
2525.5 44.14566
2526 44.45116
2526.5 43.59654
2527 42.79337
2527.5 43.18412
2528 44.91251
2528.5 47.04369
2529 48.34319
2529.5 48.43155
2530 47.4066
2530.5 45.48318
2531 42.97043
2531.5 40.59706
2532 39.29631
2532.5 39.62535
2533 41.07272
2533.5 42.00212
2534 41.72103
2534.5 41.02466
2535 41.35009
2535.5 42.91065
2536 44.25856
2536.5 44.2332
2537 43.00363
2537.5 41.66515
2538 40.77116
2538.5 40.19473
2539 40.12916
2539.5 41.35978
2540 43.87252
2540.5 46.20546
2541 46.86926
2541.5 45.86325
2542 44.84968
2542.5 44.97149
2543 45.6322
2543.5 45.62611
2544 44.65552
2544.5 43.59097
2545 42.76049
2545.5 41.65622
2546 40.05368
2546.5 39.09855
2547 40.08137
2547.5 42.63952
2548 44.86222
2548.5 45.00586
2549 43.44561
2549.5 41.39174
2550 39.54124
2550.5 37.90594
2551 36.92078
2551.5 37.52142
2552 39.67977
2552.5 41.99926
2553 43.09653
2553.5 43.33829
2554 43.56559
2554.5 43.46657
2555 41.83076
2555.5 39.28198
2556 38.06754
2556.5 39.284
2557 41.50347
2557.5 42.68213
2558 43.20562
2558.5 44.52173
2559 46.42588
2559.5 46.73386
2560 44.69492
2560.5 41.92355
2561 40.24181
2561.5 39.57565
2562 38.6433
2562.5 37.45184
2563 37.19435
2563.5 38.6945
2564 41.30098
2564.5 43.55084
2565 44.61748
2565.5 44.67591
2566 44.44284
2566.5 44.25965
2567 43.71573
2567.5 42.5176
2568 41.05883
2568.5 39.84236
2569 38.41914
2569.5 36.37708
2570 34.62625
2570.5 35.04981
2571 37.47504
2571.5 39.74416
2572 40.62951
2572.5 41.19475
2573 42.50602
2573.5 42.56139
2574 38.71245
2574.5 30.99846
2575 23.56169
2575.5 20.16007
2576 20.90584
2576.5 23.94678
2577 27.38067
2577.5 30.41837
2578 33.09106
2578.5 35.60996
2579 38.01785
2579.5 39.62895
2580 39.6622
2580.5 38.13271
2581 36.06057
2581.5 34.80312
2582 34.53408
2582.5 35.01707
2583 36.28586
2583.5 38.6275
2584 41.4723
2584.5 43.77851
2585 44.67119
2585.5 43.58528
2586 40.47979
2586.5 36.04723
2587 31.82946
2587.5 30.12239
2588 32.25801
2588.5 36.05279
2589 38.55981
2589.5 38.18186
2590 36.45323
2590.5 36.47976
2591 39.34839
2591.5 43.92749
2592 47.74344
2592.5 48.67523
2593 46.64871
2593.5 43.08406
2594 40.1841
2594.5 39.11759
2595 38.74437
2595.5 37.47729
2596 35.0499
2596.5 32.51537
2597 30.74081
2597.5 29.67901
2598 29.35138
2598.5 30.21674
2599 32.54656
2599.5 35.09093
2600 36.01984
2600.5 34.33469
2601 30.72181
2601.5 27.82829
2602 27.51925
2602.5 29.31133
2603 31.26657
2603.5 31.96299
2604 32.13544
2604.5 32.48524
2605 32.82431
2605.5 33.03661
2606 34.06515
2606.5 36.03451
2607 37.51508
2607.5 36.85936
2608 35.0541
2608.5 34.0554
2609 34.09428
2609.5 33.89743
2610 32.81542
2610.5 32.0491
2611 32.72556
2611.5 35.02522
2612 37.87749
2612.5 39.54588
2613 38.87479
2613.5 36.2858
2614 33.69324
2614.5 32.213
2615 31.03087
2615.5 29.53592
2616 28.46923
2616.5 28.84037
2617 30.1501
2617.5 31.36923
2618 31.99597
2618.5 31.73705
2619 30.63059
2619.5 29.84853
2620 30.14494
2620.5 30.5452
2621 29.32154
2621.5 28.2539
2622 29.65357
2622.5 32.5914
2623 32.84384
2623.5 30.06806
2624 28.0978
2624.5 28.65394
2625 29.21008
2625.5 29.76621
2626 30.32235
2626.5 30.87849
2627 31.43462
2627.5 31.99076
2628 32.5469
2628.5 33.10303
2629 33.65917
2629.5 34.21531
2630 34.77144
2630.5 35.32758
2631 35.88372
2631.5 36.43985
2632 36.99599
2632.5 37.55213
2633 38.10826
2633.5 38.6644
2634 39.22054
2634.5 39.77667
2635 39.77667
2635.5 41.23449
2636 43.14179
2636.5 42.72611
2637 40.11175
2637.5 38.46058
2638 40.06676
2638.5 43.28983
2639 45.37947
2639.5 45.06144
2640 43.72075
2640.5 42.40426
2641 41.35655
2641.5 40.9333
2642 41.25064
2642.5 41.40897
2643 40.38525
2643.5 39.28007
2644 40.70364
2644.5 44.68567
2645 47.75253
2645.5 46.26318
2646 41.40497
2646.5 36.78683
2647 34.07001
2647.5 31.66009
2648 28.55076
2648.5 26.05976
2649 25.58685
2649.5 26.114
2650 26.17042
2650.5 26.07656
2651 27.08985
2651.5 28.82853
2652 29.75973
2652.5 29.31624
2653 28.21175
2653.5 26.63943
2654 24.07002
2654.5 21.21929
2655 20.39899
2655.5 22.43265
2656 25.50488
2656.5 27.00812
2657 27.46996
2657.5 29.38931
2658 33.6502
2658.5 37.50311
2659 37.52878
2659.5 33.71162
2660 29.08611
2660.5 27.70683
2661 30.19121
2661.5 34.53922
2662 38.23509
2662.5 39.94701
2663 40.43115
2663.5 39.94226
2664 37.7772
2664.5 33.6512
2665 30.33643
2665.5 31.05745
2666 36.45764
2666.5 42.55486
2667 44.80142
2667.5 43.18389
2668 41.07716
2668.5 41.43058
2669 42.99561
2669.5 43.48152
2670 42.38526
2670.5 41.12493
2671 40.51544
2671.5 40.05865
2672 39.45662
2672.5 39.46046
2673 40.73442
2673.5 42.70499
2674 43.87461
2674.5 42.3959
2675 37.47203
2675.5 30.63161
2676 25.37644
2676.5 25.16047
2677 29.18866
2677.5 32.98856
2678 33.09823
2678.5 30.11879
2679 27.33744
2679.5 26.12148
2680 25.75625
2680.5 25.8976
2681 27.39672
2681.5 29.96239
2682 31.50268
2682.5 30.41383
2683 28.09413
2683.5 26.66595
2684 26.25386
2684.5 25.66091
2685 25.44403
2685.5 27.72426
2686 32.43339
2686.5 35.69645
2687 33.78862
2687.5 27.92602
2688 23.28521
2688.5 23.51127
2689 26.81045
2689.5 29.5657
2690 30.80486
2690.5 32.11559
2691 34.0988
2691.5 34.99711
2692 33.74212
2692.5 31.8251
2693 31.37796
2693.5 31.89573
2694 31.35246
2694.5 29.44459
2695 28.19724
2695.5 28.74596
2696 29.68131
2696.5 29.25717
2697 27.66027
2697.5 26.2407
2698 25.04331
2698.5 23.03575
2699 19.79474
2699.5 16.19558
2700 13.15014
2700.5 11.23866
2701 11.40238
2701.5 14.25976
2702 18.72859
2702.5 22.45455
2703 24.32156
2703.5 25.70295
2704 28.10925
2704.5 30.2138
2705 29.20383
2705.5 24.40398
2706 19.57937
2706.5 18.46248
2707 20.77657
2707.5 22.83567
2708 22.38337
2708.5 21.61324
2709 23.17133
2709.5 26.16735
2710 26.52725
2710.5 23.00378
2711 18.71834
2711.5 17.03675
2712 18.07245
2712.5 19.38227
2713 20.25374
2713.5 21.39937
2714 22.70274
2714.5 22.98456
2715 22.79367
2715.5 23.96159
2716 27.07295
2716.5 29.81929
2717 29.96313
2717.5 27.50563
2718 23.50658
2718.5 19.06722
2719 16.21792
2719.5 17.25649
2720 22.07966
2720.5 26.43778
2721 25.65558
2721.5 21.39649
2722 18.5736
2722.5 19.64706
2723 21.45953
2723.5 20.79141
2724 19.31785
2724.5 20.29015
2725 23.32207
2725.5 24.21751
2726 22.10267
2726.5 20.66633
2727 23.80499
2727.5 29.86686
2728 33.95646
2728.5 34.26173
2729 32.92133
2729.5 32.54935
2730 32.51505
2730.5 30.87111
2731 27.54657
2731.5 24.40427
2732 22.67057
2732.5 21.83023
2733 21.39384
2733.5 21.78042
2734 23.12038
2734.5 24.10431
2735 23.30344
2735.5 21.37503
2736 20.45826
2736.5 21.71135
2737 23.57202
2737.5 23.58693
2738 21.519
2738.5 19.22677
2739 18.82613
2739.5 20.42182
2740 22.94244
2740.5 26.16773
2741 30.50764
2741.5 35.16775
2742 37.52332
2742.5 36.00069
2743 31.84643
2743.5 28.53579
2744 28.12797
2744.5 29.14871
2745 29.34656
2745.5 28.03574
2746 26.71161
2746.5 27.02723
2747 29.38899
2747.5 33.27354
2748 37.12974
2748.5 38.37654
2749 35.32855
2749.5 29.43218
2750 25.08312
2750.5 25.49689
2751 29.2209
2751.5 31.57454
2752 30.79358
2752.5 29.93984
2753 32.4622
2753.5 37.58538
2754 40.69331
2754.5 39.84957
2755 37.20135
2755.5 35.89869
2756 35.9323
2756.5 34.19427
2757 29.36461
2757.5 23.50744
2758 20.56048
2758.5 21.88891
2759 24.58561
2759.5 25.36561
2760 23.76929
2760.5 22.78194
2761 24.50215
2761.5 26.96917
2762 27.21384
2762.5 25.50831
2763 25.43425
2763.5 28.66235
2764 32.14215
2764.5 32.06856
2765 28.67198
2765.5 25.46855
2766 25.58331
2766.5 28.91076
2767 33.14502
2767.5 36.01168
2768 36.14646
2768.5 34.12531
2769 32.32858
2769.5 31.91391
2770 31.90114
2770.5 30.51686
2771 28.00578
2771.5 26.28938
2772 26.23497
2772.5 27.16506
2773 28.02799
2773.5 28.44674
2774 28.3499
2774.5 27.70505
2775 26.64148
2775.5 24.92793
2776 21.75604
2776.5 17.60828
2777 15.23906
2777.5 16.78004
2778 21.09098
2778.5 24.84186
2779 27.08447
2779.5 30.11019
2780 34.49882
2780.5 37.48181
2781 35.90429
2781.5 31.64763
2782 29.12273
2782.5 30.61326
2783 35.40093
2783.5 41.06463
2784 45.12534
2784.5 45.47065
2785 41.38207
2785.5 35.08557
2786 30.07163
2786.5 28.31442
2787 28.8742
2787.5 29.80305
2788 29.90784
2788.5 28.73778
2789 26.54744
2789.5 24.80448
2790 24.93043
2790.5 26.70934
2791 28.55864
2791.5 29.40667
2792 30.13794
2792.5 31.77542
2793 33.63783
2793.5 34.08181
2794 32.84785
2794.5 31.29364
2795 30.56247
2795.5 29.84707
2796 27.68897
2796.5 24.24614
2797 21.56732
2797.5 21.835
2798 24.01908
2798.5 25.09671
2799 23.08355
2799.5 18.78264
2800 15.20269
2800.5 14.70124
2801 17.41968
2801.5 22.23941
2802 27.11081
2802.5 29.55364
2803 27.85233
2803.5 23.23419
2804 19.485
2804.5 19.281
2805 22.09862
2805.5 25.2196
2806 26.03438
2806.5 24.25529
2807 20.6353
2807.5 16.64256
2808 14.57386
2808.5 16.04861
2809 20.17894
2809.5 23.90608
2810 24.86386
2810.5 22.90648
2811 18.94695
2811.5 13.9337
2812 9.77508
2812.5 9.21947
2813 12.953
2813.5 18.09099
2814 19.99729
2814.5 16.9159
2815 12.71534
2815.5 11.96531
2816 15.60327
2816.5 20.61247
2817 23.72104
2817.5 24.62603
2818 25.08829
2818.5 25.65969
2819 25.25067
2819.5 23.65993
2820 22.65901
2820.5 24.1271
2821 26.68384
2821.5 27.88046
2822 27.43867
2822.5 25.96388
2823 24.6782
2823.5 23.61583
2824 22.72903
2824.5 22.56728
2825 23.74558
2825.5 24.94533
2826 26.13701
2826.5 26.55135
2827 26.64925
2827.5 26.72451
2828 26.33727
2828.5 25.76152
2829 24.4704
2829.5 23.65301
2830 24.32549
2830.5 24.24934
2831 25.90752
2831.5 26.32123
2832 26.22363
2832.5 25.59406
2833 25.27733
2833.5 23.09044
2834 22.34809
2834.5 22.30575
2835 22.87505
2835.5 23.83441
2836 24.62432
2836.5 25.59624
2837 26.15721
2837.5 26.19542
2838 25.84298
2838.5 26.19004
2839 27.49076
2839.5 30.245
2840 32.90997
2840.5 33.89961
2841 32.85938
2841.5 31.13321
2842 29.86611
2842.5 28.31984
2843 25.07165
2843.5 20.84896
2844 18.30041
2844.5 18.4906
2845 19.50918
2845.5 18.76009
2846 16.67289
2846.5 15.2679
2847 14.98985
2847.5 15.10147
2848 15.82784
2848.5 18.09993
2849 21.26598
2849.5 22.94027
2850 22.46035
2850.5 21.43593
2851 20.95737
2851.5 20.13897
2852 18.02829
2852.5 16.08192
2853 16.51256
2853.5 19.02816
2854 20.66476
2854.5 19.26937
2855 15.90508
2855.5 14.01865
2856 16.37392
2856.5 21.23739
2857 24.81625
2857.5 24.62014
2858 21.53656
2858.5 18.84987
2859 18.37919
2859.5 19.40097
2860 20.23297
2860.5 20.49624
2861 20.58907
2861.5 20.42483
2862 19.41271
2862.5 17.63327
2863 16.20999
2863.5 16.26706
2864 17.99539
2864.5 20.40323
2865 21.90862
2865.5 21.37498
2866 19.2917
2866.5 18.21278
2867 19.99674
2867.5 23.21899
2868 24.22751
2868.5 20.89882
2869 15.70556
2869.5 12.89328
2870 14.42903
2870.5 17.94915
2871 19.91774
2871.5 19.54833
2872 18.34334
2872.5 17.87336
2873 18.05442
2873.5 17.94881
2874 17.07757
2874.5 15.72232
2875 14.54739
2875.5 14.51829
2876 16.5861
2876.5 20.57622
2877 24.42188
2877.5 25.95173
2878 25.02784
2878.5 22.78656
2879 19.52755
2879.5 15.06303
2880 10.77453
2880.5 9.71505
2881 13.66307
2881.5 20.29627
2882 25.68793
2882.5 27.47697
2883 25.38118
2883.5 21.09776
2884 17.14391
2884.5 15.82643
2885 17.2669
2885.5 18.63631
2886 17.95138
2886.5 15.98661
2887 14.65022
2887.5 14.53901
2888 15.48664
2888.5 18.34494
2889 24.43265
2889.5 32.42953
2890 38.48889
2890.5 39.8675
2891 36.6651
2891.5 30.78806
2892 23.56138
2892.5 15.70973
2893 9.18412
2893.5 7.35458
2894 10.99913
2894.5 17.26806
2895 21.66857
2895.5 21.73369
2896 19.20695
2896.5 17.13145
2897 17.20584
2897.5 19.15569
2898 21.77148
2898.5 24.4187
2899 26.57478
2899.5 27.63917
2900 27.99648
2900.5 29.53976
2901 34.20247
2901.5 41.09995
2902 45.51696
2902.5 44.1442
2903 38.57007
2903.5 33.4027
2904 30.73962
2904.5 28.03909
2905 22.56502
2905.5 15.52452
2906 11.49334
2906.5 12.66305
2907 17.07769
2907.5 20.94363
2908 21.89872
2908.5 21.18665
2909 21.54796
2909.5 23.91487
2910 25.67789
2910.5 24.00042
2911 20.49499
2911.5 19.35965
2912 22.41148
2912.5 26.66354
2913 28.80028
2913.5 28.39586
2914 26.90112
2914.5 25.15075
2915 23.48727
2915.5 23.28816
2916 25.96904
2916.5 30.66329
2917 34.77668
2917.5 36.47652
2918 35.62924
2918.5 33.06274
2919 29.66979
2919.5 26.4517
2920 24.59439
2920.5 24.57471
2921 25.56793
2921.5 26.53182
2922 27.06771
2922.5 27.37403
2923 27.44615
2923.5 26.78688
2924 25.19741
2924.5 23.73421
2925 24.02226
2925.5 26.20401
2926 28.35737
2926.5 28.19952
2927 26.09859
2927.5 24.62094
2928 25.14721
2928.5 25.96478
2929 24.76946
2929.5 22.67816
2930 22.74741
2930.5 26.02891
2931 30.69915
2931.5 34.75294
2932 37.14248
2932.5 36.7365
2933 33.14843
2933.5 29.13714
2934 28.39037
2934.5 30.70398
2935 31.3033
2935.5 28.15905
2936 24.91454
2936.5 25.89814
2937 30.26172
2937.5 32.63645
2938 30.30186
2938.5 25.83124
2939 24.45639
2939.5 28.55853
2940 35.29844
2940.5 39.62326
2941 38.3642
2941.5 33.19215
2942 28.24193
2942.5 25.9933
2943 26.02168
2943.5 26.6227
2944 26.95008
2944.5 26.96675
2945 26.69928
2945.5 26.27638
2946 26.02245
2946.5 26.16785
2947 26.82198
2947.5 28.1269
2948 29.88625
2948.5 31.22247
2949 30.8008
2949.5 27.69271
2950 22.826
2950.5 18.6427
2951 17.74391
2951.5 20.78358
2952 25.33554
2952.5 28.42839
2953 29.0463
2953.5 28.58312
2954 28.97091
2954.5 30.39952
2955 31.47433
2955.5 30.83263
2956 28.85239
2956.5 27.28295
2957 26.95883
2957.5 26.88183
2958 26.00767
2958.5 25.37173
2959 26.68286
2959.5 29.69723
2960 32.16601
2960.5 32.97139
2961 33.00137
2961.5 32.88155
2962 31.75233
2962.5 29.50342
2963 27.66701
2963.5 26.9205
2964 25.88258
2964.5 23.86777
2965 22.52357
2965.5 23.1217
2966 24.16681
2966.5 23.64566
2967 22.62096
2967.5 23.62427
2968 26.66131
2968.5 28.51268
2969 27.09827
2969.5 24.00288
2970 22.51963
2970.5 24.49169
2971 28.80273
2971.5 32.73865
2972 33.68861
2972.5 30.7896
2973 25.82845
2973.5 21.74889
2974 21.25278
2974.5 25.06186
2975 30.06868
2975.5 32.03779
2976 29.39944
2976.5 25.03292
2977 22.36255
2977.5 21.57763
2978 21.51611
2978.5 22.36814
2979 24.42898
2979.5 25.8576
2980 24.55701
2980.5 21.42463
2981 19.71533
2981.5 20.66985
2982 22.72694
2982.5 23.88209
2983 23.40258
2983.5 21.98226
2984 21.44626
2984.5 23.51788
2985 26.87178
2985.5 27.38123
2986 23.65423
2986.5 19.85146
2987 21.40439
2987.5 26.90304
2988 30.19888
2988.5 28.05038
2989 24.24093
2989.5 24.51975
2990 28.98332
2990.5 32.92253
2991 32.84146
2991.5 30.76628
2992 29.83783
2992.5 30.07596
2993 29.61166
2993.5 28.60367
2994 28.97204
2994.5 30.6908
2995 31.14355
2995.5 28.91416
2996 26.1728
2996.5 25.36613
2997 26.07905
2997.5 25.9782
2998 24.38634
2998.5 22.59182
2999 21.78424
2999.5 22.15021
3000 23.61792
3000.5 26.38573
3001 30.07448
3001.5 33.39669
3002 35.21056
3002.5 35.38101
3003 34.45393
3003.5 32.9844
3004 31.5322
3004.5 30.98252
3005 32.21931
3005.5 34.96237
3006 37.2104
3006.5 37.23545
3007 35.48452
3007.5 34.07368
3008 34.08577
3008.5 34.32286
3009 33.63694
3009.5 32.89771
3010 33.70769
3010.5 35.82417
3011 37.9768
3011.5 39.79778
3012 41.36904
3012.5 41.19614
3013 37.35379
3013.5 31.00856
3014 27.04873
3014.5 28.38548
3015 32.27005
3015.5 33.44521
3016 30.08831
3016.5 26.11054
3017 25.55208
3017.5 28.24064
3018 30.58669
3018.5 30.23767
3019 28.488
3019.5 27.70256
3020 28.69604
3020.5 31.0081
3021 34.49827
3021.5 38.43994
3022 40.34876
3022.5 38.2956
3023 34.27152
3023.5 31.89032
3024 32.26265
3024.5 33.23816
3025 32.95121
3025.5 31.70176
3026 30.63458
3026.5 31.13013
3027 34.34097
3027.5 39.51347
3028 43.07094
3028.5 41.81257
3029 37.71536
3029.5 34.74257
3030 33.35685
3030.5 30.46804
3031 25.22887
3031.5 20.92703
3032 20.46621
3032.5 23.18495
3033 26.3309
3033.5 28.27451
3034 28.55902
3034.5 27.27244
3035 25.50995
3035.5 24.85137
3036 25.73482
3036.5 27.06749
3037 27.44158
3037.5 26.48911
3038 24.58621
3038.5 22.46644
3039 21.36574
3039.5 22.41739
3040 25.42757
3040.5 28.14624
3041 27.40099
3041.5 22.78159
3042 17.62692
3042.5 16.33918
3043 20.05821
3043.5 24.6332
3044 25.5258
3044.5 22.55991
3045 19.8086
3045.5 20.42825
3046 22.74466
3046.5 23.24487
3047 21.25282
3047.5 19.55992
3048 19.71234
3048.5 19.98291
3049 18.5582
3049.5 16.76582
3050 17.0046
3050.5 19.21119
3051 21.67377
3051.5 23.65087
3052 25.28142
3052.5 26.04755
3053 25.72876
3053.5 25.5516
3054 26.24148
3054.5 26.48708
3055 25.21631
3055.5 23.62708
3056 22.97231
3056.5 22.20182
3057 20.49951
3057.5 19.9944
3058 23.058
3058.5 28.02371
3059 30.89962
3059.5 29.78407
3060 26.55608
3060.5 23.94108
3061 22.97278
3061.5 23.06282
3062 22.91146
3062.5 21.76417
3063 20.02204
3063.5 18.87696
3064 19.40825
3064.5 21.44352
3065 23.58182
3065.5 24.15332
3066 23.15165
3066.5 22.68624
3067 23.681
3067.5 24.51054
3068 24.06905
3068.5 24.98148
3069 29.85152
3069.5 36.67372
3070 40.35871
3070.5 38.81613
3071 34.06933
3071.5 28.56636
3072 23.94777
3072.5 21.60168
3073 21.48138
3073.5 21.65372
3074 20.85704
3074.5 20.81166
3075 23.31307
3075.5 26.88837
3076 28.33339
3076.5 26.57616
3077 23.68474
3077.5 21.53429
3078 20.29788
3078.5 19.29049
3079 18.55073
3079.5 18.86019
3080 20.35313
3080.5 21.87042
3081 22.46366
3081.5 22.74338
3082 23.56973
3082.5 24.43617
3083 24.28902
3083.5 23.01403
3084 20.59642
3084.5 16.77053
3085 13.32267
3085.5 13.9308
3086 19.56787
3086.5 26.1294
3087 28.98714
3087.5 28.67417
3088 27.83601
3088.5 26.72081
3089 24.17782
3089.5 21.32924
3090 20.05837
3090.5 20.34028
3091 21.26434
3091.5 22.68371
3092 23.68023
3092.5 22.42282
3093 20.11067
3093.5 21.6516
3094 28.53967
3094.5 35.89389
3095 38.44941
3095.5 37.73284
3096 37.89681
3096.5 39.08682
3097 38.15157
3097.5 33.78844
3098 27.65319
3098.5 22.06138
3099 19.47145
3099.5 21.25851
3100 24.96616
3100.5 26.06144
3101 23.09881
3101.5 19.88225
3102 19.749
3102.5 20.94828
3103 19.81245
3103.5 16.49446
3104 15.5123
3104.5 19.46834
3105 25.38618
3105.5 27.05111
3106 22.98458
3106.5 18.24183
3107 18.11916
3107.5 21.53498
3108 22.96333
3108.5 21.22652
3109 20.17072
3109.5 22.21643
3110 24.66423
3110.5 24.80459
3111 23.71472
3111.5 23.77682
3112 25.01741
3112.5 25.61859
3113 24.37433
3113.5 21.64522
3114 19.5554
3114.5 20.16906
3115 22.76256
3115.5 24.40472
3116 24.59705
3116.5 26.58418
3117 30.48263
3117.5 30.07295
3118 19.76308
3118.5 5.34796
3119 -2.3746
3119.5 0.54923
3120 8.24688
3120.5 13.58954
3121 16.30565
3121.5 19.47197
3122 23.46892
3122.5 25.40799
3123 24.15089
3123.5 22.00091
3124 21.45812
3124.5 21.92098
3125 21.75097
3125.5 21.61522
3126 23.20932
3126.5 25.60653
3127 25.82426
3127.5 23.02014
3128 19.56521
3128.5 18.35045
3129 19.61882
3129.5 21.76154
3130 23.29134
3130.5 23.90522
3131 23.81773
3131.5 22.51391
3132 19.74398
3132.5 17.08576
3133 16.41863
3133.5 17.23552
3134 18.06513
3134.5 19.07389
3135 20.32528
3135.5 19.34558
3136 14.7317
3136.5 10.02612
3137 9.24495
3137.5 10.82698
3138 11.72407
3138.5 12.77243
3139 16.12923
